名称,费用,职业,稀有度,评分,评级,建议不选多张,
藏宝海湾保镖,5,中立,普通,76,6,,
虔诚的学徒,6,牧师,史诗,123,2,,
虚灵改装师,1,中立,普通,143,1,,
蛛魔先知,6,中立,普通,99,4,,
蠕动的恐魔,2,中立,普通,102,4,,
血帆海盗,1,中立,稀有,91,5,,
血帆袭击者,2,中立,普通,113,3,,
血沼迅猛龙,2,中立,普通,107,3,,
血法师萨尔诺斯,2,中立,传说,83,6,,
血肉巨人,8,牧师,史诗,127,2,,
血色十字军战士,3,中立,普通,103,4,,
血色征服者,1,牧师,稀有,80,6,,
血骑士,3,中立,史诗,97,4,,
被感染的牛头人,4,中立,普通,65,7,,
被感染的贮藏者,4,中立,普通,77,6,,
被禁锢的矮劣魔,1,牧师,普通,134,1,,
被禁锢的邪犬,2,中立,普通,122,2,,
裂地触须,3,中立,普通,83,6,,
裂心者伊露希亚,3,牧师,传说,60,7,,
解读手相,3,牧师,稀有,181,1,,
诅咒教派领袖,4,中立,普通,87,5,,
诺兹多姆,9,中立,传说,46,7,,
课桌小鬼,0,中立,普通,68,7,,
负伤剑圣,3,中立,稀有,116,2,,
贪婪的书虫,2,中立,稀有,129,2,,
贫瘠之地饲养员,7,中立,史诗,95,5,,
赛泰克织巢者,2,牧师,史诗,152,1,,
赤红急先锋,4,中立,普通,138,1,,
起泡的腐泥怪,3,中立,稀有,80,6,,
转校生,2,中立,史诗,148,1,,
达拉然法师,3,中立,普通,21,7,,
迅蹄珠齿象,5,中立,普通,114,2,,
进化的狗头人,4,中立,普通,2,7,,
远古造物之血,9,中立,史诗,62,7,,
迦顿男爵,7,中立,传说,131,2,,
逃脱的恐惧卫士,3,中立,普通,45,7,,
通窍,6,牧师,稀有,125,2,,
邪教药剂师,5,中立,普通,32,7,,
邪鳍导航员,4,中立,普通,73,6,,
酸性沼泽软泥怪,2,中立,普通,128,2,,
钥匙专家阿拉巴斯特,7,中立,传说,197,1,,
铁喙猫头鹰,3,中立,普通,52,7,,
铁炉堡火枪手,3,中立,普通,80,6,,
铁鬃灰熊,3,中立,普通,91,5,,
银月城卫兵,4,中立,普通,72,6,,
银背族长,3,中立,普通,35,7,,
银色侍从,1,中立,普通,114,2,,
银色指挥官,6,中立,稀有,138,1,,
铸剑师,2,中立,稀有,71,6,,
锈誓信徒,4,中立,普通,35,7,,
锈誓新兵,2,中立,普通,134,1,,
锈骑劫匪,5,中立,普通,126,2,,
闪金镇步兵,1,中立,普通,91,5,,
闹闹机器人,5,中立,普通,69,6,,
防护改装师,1,中立,普通,130,2,,
防护长袍,3,中立,稀有,79,6,,
阴暗渔夫纳特,2,中立,传说,29,7,,
阿古斯防御者,4,中立,稀有,94,5,,
阿曼尼狂战士,2,中立,普通,122,2,,
阿莱克丝塔萨,9,中立,传说,60,7,,
雷矛特种兵,5,中立,普通,82,6,,
霍格,6,中立,传说,106,3,,
霜狼步兵,2,中立,普通,83,6,,
霜狼督军,5,中立,普通,104,4,,
风怒鹰身人,6,中立,普通,43,7,,
风险投资公司雇佣兵,5,中立,普通,77,6,,
飞刀杂耍者,2,中立,稀有,113,3,,
食人魔巫术师,5,中立,普通,79,6,,
食人魔法师,4,中立,普通,75,6,,
食腐破坏魔,6,中立,普通,110,3,,
食魔影豹,2,中立,普通,167,1,,
香蕉商贩,3,中立,普通,74,6,,
马戏团医师,4,中立,普通,117,2,,
马戏团融合怪,4,中立,普通,133,1,,
驯化的雷象,3,中立,史诗,102,4,,
骸骨巨龙,7,牧师,史诗,161,1,,
高级跟班厄尔克,4,中立,传说,4,7,,
高阶修士奥露拉,4,牧师,传说,115,2,,
魂缚灰舌,1,中立,普通,78,6,,
魔化大锅,3,中立,史诗,58,7,,
魔古山守望者,4,中立,普通,38,7,,
魔杖工匠,2,中立,普通,153,1,,
魔瘾者,2,中立,稀有,54,7,,
魔药始祖龙,8,中立,普通,181,1,,
鱼人招潮者,1,中立,稀有,87,5,,
鱼人杀手蟹,1,中立,史诗,83,6,,
鱼人猎潮者,2,中立,普通,96,4,,
鱼人袭击者,1,中立,普通,86,6,,
鱼人领军,3,中立,史诗,78,6,,
鱼人飞骑,4,中立,普通,148,1,,
鲁莽火箭兵,6,中立,普通,60,7,,
麦田傀儡,3,中立,普通,100,4,,
麻疯侏儒,1,中立,普通,76,6,,
黑岩法术抄写员,6,中立,普通,164,1,,
黑暗低语者,5,中立,史诗,39,7,,
黑暗预兆,3,牧师,稀有,195,1,,
黑水海盗,4,中立,稀有,24,7,,
黑铁矮人,4,中立,普通,129,2,,
黑骑士,6,中立,传说,111,3,,
黑龙领主死亡之翼,10,中立,传说,108,3,,
龙喉哨兵,2,牧师,稀有,113,3,,
龙喉巡天者,6,中立,普通,125,2,,
龙喉监工,3,牧师,稀有,81,6,,
龙族研习,1,牧师,普通,113,3,,
龙鳞祭司,1,牧师,稀有,90,5,,
